"","X.1","X","Game.ID","Team","Player","Player.ID","Minutes.Played","Field.Goals","Field.Goal.Attempts","Field.Goal.Percentage","X3.Point.Field.Goals","X3.Point.Field.Goal.Attempts","X3.Point.Field.Goal.Percentage","Free.Throws","Free.Throw.Attempts","Free.Throw.Percentage","Offensive.Rebounds","Defensive.Rebounds","Total.Rebounds","Assists","Steals","Blocks","Turnovers","Personal.Fouls","Points","Plus.Minus","Games","GP","Game.Date","Seconds.Played"
"16088",16088,16088,"201302110CHI","CHI","Daequan Cook","cookda02",0.766666666666667,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,1,1,1,"2013-02-11",46
"16089",16089,16089,"201302110CLE","MIN","Nikola Pekovic","pekovni01",40.4666666666667,6,14,0.429,0,0,NA,4,6,0.667,5,5,10,2,2,0,2,0,16,12,1,1,"2013-02-11",2428
"16090",16090,16090,"201302110CLE","MIN","Luke Ridnour","ridnolu01",37.4166666666667,9,14,0.643,1,2,0.5,2,2,1,1,3,4,3,1,0,3,2,21,6,1,1,"2013-02-11",2245
"16091",16091,16091,"201302110CLE","MIN","Ricky Rubio","rubiori01",33.2333333333333,5,9,0.556,1,1,1,2,2,1,0,3,3,10,5,0,7,5,13,3,1,1,"2013-02-11",1994
"16092",16092,16092,"201302110CLE","MIN","Mickael Gelabale","gelabmi01",28.4,3,4,0.75,3,3,1,2,2,1,2,4,6,2,0,0,1,2,11,16,1,1,"2013-02-11",1704
"16093",16093,16093,"201302110CLE","MIN","Derrick Williams","willide02",16.2166666666667,4,9,0.444,1,2,0.5,4,5,0.8,0,5,5,1,0,1,1,4,13,1,1,1,"2013-02-11",973
"16094",16094,16094,"201302110CLE","MIN","Dante Cunningham","cunnida01",31.7833333333333,4,9,0.444,0,0,NA,0,0,NA,1,3,4,1,1,2,1,2,8,7,1,1,"2013-02-11",1907
"16095",16095,16095,"201302110CLE","MIN","Alexey Shved","shvedal01",30.2166666666667,5,9,0.556,1,3,0.333,0,0,NA,0,0,0,3,0,2,2,2,11,5,1,1,"2013-02-11",1813
"16096",16096,16096,"201302110CLE","MIN","Jose Barea","bareajo01",14.8833333333333,2,4,0.5,1,3,0.333,0,0,NA,0,0,0,3,1,0,3,0,5,-6,1,1,"2013-02-11",893
"16097",16097,16097,"201302110CLE","MIN","Greg Stiemsma","stiemgr01",7.38333333333333,1,3,0.333,0,0,NA,0,0,NA,1,3,4,0,0,1,0,0,2,-4,1,1,"2013-02-11",443
"16098",16098,16098,"201302110CLE","CLE","Kyrie Irving","irvinky01",35.8166666666667,9,20,0.45,1,3,0.333,1,2,0.5,2,2,4,7,1,0,3,3,20,-14,1,1,"2013-02-11",2149
"16099",16099,16099,"201302110CLE","CLE","Tristan Thompson","thomptr01",33.85,5,12,0.417,0,0,NA,6,7,0.857,5,4,9,1,4,2,1,2,16,-14,1,1,"2013-02-11",2031
"16100",16100,16100,"201302110CLE","CLE","Alonzo Gee","geeal01",27.4333333333333,5,10,0.5,1,5,0.2,0,2,0,0,4,4,2,2,0,2,1,11,-11,1,1,"2013-02-11",1646
"16101",16101,16101,"201302110CLE","CLE","Tyler Zeller","zellety01",25,0,2,0,0,1,0,0,0,NA,0,8,8,0,0,1,2,2,0,-13,1,1,"2013-02-11",1500
"16102",16102,16102,"201302110CLE","CLE","Dion Waiters","waitedi01",21.15,6,6,1,0,0,NA,0,0,NA,0,1,1,1,1,0,6,2,12,-6,1,1,"2013-02-11",1269
"16103",16103,16103,"201302110CLE","CLE","Wayne Ellington","ellinwa01",24.8166666666667,4,7,0.571,2,3,0.667,0,0,NA,0,2,2,2,0,0,0,1,10,-3,1,1,"2013-02-11",1489
"16104",16104,16104,"201302110CLE","CLE","C.J. Miles","milescj01",21.1666666666667,4,9,0.444,1,5,0.2,0,0,NA,0,0,0,2,2,1,1,3,9,-2,1,1,"2013-02-11",1270
"16105",16105,16105,"201302110CLE","CLE","Marreese Speights","speigma01",20.2,5,9,0.556,0,0,NA,0,0,NA,2,1,3,1,0,1,3,0,10,6,1,1,"2013-02-11",1212
"16106",16106,16106,"201302110CLE","CLE","Shaun Livingston","livinsh01",16.4166666666667,2,2,1,0,0,NA,0,0,NA,0,0,0,4,1,2,1,1,4,11,1,1,"2013-02-11",985
"16107",16107,16107,"201302110CLE","CLE","Luke Walton","waltolu01",14.15,0,2,0,0,1,0,0,0,NA,0,0,0,4,1,0,1,0,0,6,1,1,"2013-02-11",849
"16108",16108,16108,"201302110DAL","ATL","Josh Smith","smithjo03",39.5333333333333,10,15,0.667,4,5,0.8,2,4,0.5,2,11,13,6,1,0,5,5,26,7,1,1,"2013-02-11",2372
"16109",16109,16109,"201302110DAL","ATL","Jeff Teague","teaguje01",36.6333333333333,7,14,0.5,0,3,0,6,7,0.857,0,4,4,9,1,0,3,3,20,13,1,1,"2013-02-11",2198
"16110",16110,16110,"201302110DAL","ATL","Al Horford","horfoal01",34.8166666666667,10,14,0.714,0,0,NA,1,2,0.5,1,9,10,2,3,2,1,3,21,13,1,1,"2013-02-11",2089
"16111",16111,16111,"201302110DAL","ATL","Devin Harris","harride01",31.8,5,11,0.455,3,8,0.375,2,2,1,0,0,0,5,1,0,3,3,15,4,1,1,"2013-02-11",1908
"16112",16112,16112,"201302110DAL","ATL","Anthony Tolliver","tollian01",24.3666666666667,0,4,0,0,3,0,1,2,0.5,0,5,5,1,0,0,0,1,1,-2,1,1,"2013-02-11",1462
"16113",16113,16113,"201302110DAL","ATL","Kyle Korver","korveky01",30.4166666666667,3,6,0.5,2,4,0.5,2,2,1,2,2,4,1,1,0,1,2,10,5,1,1,"2013-02-11",1825
"16114",16114,16114,"201302110DAL","ATL","Zaza Pachulia","pachuza01",16.2166666666667,3,7,0.429,0,0,NA,2,4,0.5,3,7,10,1,0,0,2,2,8,-6,1,1,"2013-02-11",973
"16115",16115,16115,"201302110DAL","ATL","John Jenkins","jenkijo01",15.9166666666667,2,4,0.5,0,2,0,0,0,NA,0,1,1,0,0,0,2,1,4,-2,1,1,"2013-02-11",955
"16116",16116,16116,"201302110DAL","ATL","DeShawn Stevenson","stevede01",5.85,0,1,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,-6,1,1,"2013-02-11",351
"16117",16117,16117,"201302110DAL","ATL","Ivan Johnson","johnsiv01",4.45,0,1,0,0,0,NA,0,0,NA,0,1,1,1,0,0,1,0,0,-6,1,1,"2013-02-11",267
"16118",16118,16118,"201302110DAL","DAL","O.J. Mayo","mayooj01",38.1666666666667,9,20,0.45,1,3,0.333,0,0,NA,0,2,2,1,0,0,4,4,19,-8,1,1,"2013-02-11",2290
"16119",16119,16119,"201302110DAL","DAL","Dirk Nowitzki","nowitdi01",35.75,8,14,0.571,3,4,0.75,5,6,0.833,1,6,7,2,2,1,0,2,24,6,1,1,"2013-02-11",2145
"16120",16120,16120,"201302110DAL","DAL","Darren Collison","collida01",33.25,5,13,0.385,0,4,0,4,4,1,2,3,5,10,1,0,2,4,14,-13,1,1,"2013-02-11",1995
"16121",16121,16121,"201302110DAL","DAL","Shawn Marion","mariosh01",29.4,3,10,0.3,1,1,1,3,3,1,3,2,5,0,0,0,2,1,10,-13,1,1,"2013-02-11",1764
"16122",16122,16122,"201302110DAL","DAL","Bernard James","jamesbe01",7.31666666666667,0,1,0,0,0,NA,0,2,0,0,3,3,1,1,0,0,0,0,-5,1,1,"2013-02-11",439
"16123",16123,16123,"201302110DAL","DAL","Vince Carter","cartevi01",23.3833333333333,4,10,0.4,4,5,0.8,1,2,0.5,0,5,5,3,0,0,2,2,13,3,1,1,"2013-02-11",1403
"16124",16124,16124,"201302110DAL","DAL","Elton Brand","brandel01",20.65,2,5,0.4,0,0,NA,2,2,1,0,3,3,0,2,1,0,3,6,0,1,1,"2013-02-11",1239
"16125",16125,16125,"201302110DAL","DAL","Brandan Wright","wrighbr03",19.9333333333333,5,6,0.833,0,0,NA,1,1,1,2,3,5,1,1,1,0,0,11,3,1,1,"2013-02-11",1196
"16126",16126,16126,"201302110DAL","DAL","Rodrigue Beaubois","beaubro01",14.75,0,3,0,0,0,NA,0,0,NA,0,1,1,5,1,0,0,1,0,9,1,1,"2013-02-11",885
"16127",16127,16127,"201302110DAL","DAL","Jae Crowder","crowdja01",12.2833333333333,2,5,0.4,0,3,0,0,0,NA,0,1,1,1,1,0,1,2,4,-1,1,1,"2013-02-11",737
"16128",16128,16128,"201302110DAL","DAL","Mike James","jamesmi01",4.66666666666667,0,2,0,0,1,0,0,0,NA,0,0,0,1,0,0,0,1,0,-1,1,1,"2013-02-11",280
"16129",16129,16129,"201302110DAL","DAL","Dahntay Jones","jonesda02",0.45,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,1,"2013-02-11",27
"16130",16130,16130,"201302110DET","NOH","Robin Lopez","lopezro01",37.6833333333333,9,13,0.692,0,0,NA,5,5,1,4,6,10,0,1,2,1,1,23,24,1,1,"2013-02-11",2261
"16131",16131,16131,"201302110DET","NOH","Greivis Vasquez","vasqugr01",36.1833333333333,4,10,0.4,0,2,0,1,1,1,0,4,4,13,2,0,4,1,9,27,1,1,"2013-02-11",2171
"16132",16132,16132,"201302110DET","NOH","Austin Rivers","riverau01",34.0666666666667,3,7,0.429,1,2,0.5,0,0,NA,0,1,1,2,1,0,1,3,7,19,1,1,"2013-02-11",2044
"16133",16133,16133,"201302110DET","NOH","Al-Farouq Aminu","aminual01",27.95,4,7,0.571,0,0,NA,4,4,1,3,11,14,4,2,2,2,2,12,20,1,1,"2013-02-11",1677
"16134",16134,16134,"201302110DET","NOH","Anthony Davis","davisan02",17.3333333333333,0,7,0,0,1,0,1,2,0.5,0,8,8,1,1,4,1,3,1,11,1,1,"2013-02-11",1040
"16135",16135,16135,"201302110DET","NOH","Ryan Anderson","anderry01",30.6666666666667,13,21,0.619,5,9,0.556,0,0,NA,3,1,4,1,0,2,1,3,31,8,1,1,"2013-02-11",1840
"16136",16136,16136,"201302110DET","NOH","Roger Mason","masonro01",21.6666666666667,5,9,0.556,3,4,0.75,1,1,1,0,5,5,1,0,0,3,2,14,2,1,1,"2013-02-11",1300
"16137",16137,16137,"201302110DET","NOH","Brian Roberts","roberbr01",12.9,1,4,0.25,1,2,0.5,0,0,NA,0,0,0,2,0,0,1,5,3,-3,1,1,"2013-02-11",774
"16138",16138,16138,"201302110DET","NOH","Darius Miller","milleda01",11.2333333333333,0,1,0,0,1,0,0,0,NA,0,1,1,1,0,0,0,4,0,-8,1,1,"2013-02-11",674
"16139",16139,16139,"201302110DET","NOH","Jason Smith","smithja02",10.3166666666667,2,4,0.5,0,0,NA,1,1,1,0,2,2,1,0,0,0,1,5,-5,1,1,"2013-02-11",619
"16140",16140,16140,"201302110DET","DET","Greg Monroe","monrogr01",38.55,8,15,0.533,0,0,NA,1,7,0.143,5,6,11,4,2,2,2,2,17,-10,1,1,"2013-02-11",2313
"16141",16141,16141,"201302110DET","DET","Jose Calderon","caldejo01",33.9,5,10,0.5,3,6,0.5,0,0,NA,1,3,4,9,4,0,1,3,13,-17,1,1,"2013-02-11",2034
"16142",16142,16142,"201302110DET","DET","Kyle Singler","singlky01",28.6666666666667,4,10,0.4,1,2,0.5,5,5,1,3,2,5,1,1,0,1,1,14,-22,1,1,"2013-02-11",1720
"16143",16143,16143,"201302110DET","DET","Brandon Knight","knighbr03",25.2833333333333,3,10,0.3,1,3,0.333,0,0,NA,1,2,3,3,1,0,3,2,7,-24,1,1,"2013-02-11",1517
"16144",16144,16144,"201302110DET","DET","Jason Maxiell","maxieja01",24,2,7,0.286,0,0,NA,1,2,0.5,1,1,2,0,0,1,3,3,5,-23,1,1,"2013-02-11",1440
"16145",16145,16145,"201302110DET","DET","Rodney Stuckey","stuckro01",30.4666666666667,4,12,0.333,0,3,0,11,13,0.846,0,4,4,1,0,0,0,0,19,-2,1,1,"2013-02-11",1828
"16146",16146,16146,"201302110DET","DET","Will Bynum","bynumwi01",22.3833333333333,0,8,0,0,2,0,2,2,1,0,3,3,2,2,0,1,4,2,3,1,1,"2013-02-11",1343
"16147",16147,16147,"201302110DET","DET","Charlie Villanueva","villach01",20.45,2,7,0.286,0,3,0,1,2,0.5,2,4,6,1,1,0,0,0,5,-4,1,1,"2013-02-11",1227
"16148",16148,16148,"201302110DET","DET","Jonas Jerebko","jerebjo01",8.41666666666667,1,2,0.5,0,0,NA,2,2,1,1,2,3,0,0,0,1,1,4,3,1,1,"2013-02-11",505
"16149",16149,16149,"201302110DET","DET","Kim English","engliki01",7.88333333333333,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,2,0,1,0,0,1,1,1,"2013-02-11",473
"16150",16150,16150,"201302110IND","BRK","Gerald Wallace","wallage01",46.05,4,8,0.5,2,4,0.5,1,2,0.5,0,11,11,2,2,2,2,5,11,12,1,1,"2013-02-11",2763
"16151",16151,16151,"201302110IND","BRK","Reggie Evans","evansre01",42.7333333333333,2,5,0.4,0,0,NA,4,6,0.667,7,15,22,0,1,2,1,3,8,11,1,1,"2013-02-11",2564
"16152",16152,16152,"201302110IND","BRK","Brook Lopez","lopezbr01",41.8833333333333,8,19,0.421,0,0,NA,9,9,1,4,4,8,0,0,2,1,3,25,4,1,1,"2013-02-11",2513
"16153",16153,16153,"201302110IND","BRK","Joe Johnson","johnsjo02",37.65,6,17,0.353,1,3,0.333,4,5,0.8,0,1,1,2,0,0,2,2,17,5,1,1,"2013-02-11",2259
"16154",16154,16154,"201302110IND","BRK","C.J. Watson","watsocj01",18.9666666666667,0,7,0,0,1,0,1,2,0.5,0,4,4,3,1,0,1,2,1,1,1,1,"2013-02-11",1138
"16155",16155,16155,"201302110IND","BRK","Tyshawn Taylor","tayloty01",34.3833333333333,5,9,0.556,0,0,NA,2,4,0.5,0,2,2,2,0,0,2,2,12,3,1,1,"2013-02-11",2063
"16156",16156,16156,"201302110IND","BRK","MarShon Brooks","brookma01",15.2,4,8,0.5,1,2,0.5,0,0,NA,0,1,1,0,1,0,2,0,9,0,1,1,"2013-02-11",912
"16157",16157,16157,"201302110IND","BRK","Andray Blatche","blatcan01",10.7666666666667,2,4,0.5,0,0,NA,2,4,0.5,0,2,2,0,1,0,0,2,6,2,1,1,"2013-02-11",646
"16158",16158,16158,"201302110IND","BRK","Keith Bogans","boganke01",7.25,0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,1,0,-5,1,1,"2013-02-11",435
"16159",16159,16159,"201302110IND","BRK","Mirza Teletovic","teletmi01",5.08333333333333,0,2,0,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,2,1,1,"2013-02-11",305
"16160",16160,16160,"201302110IND","BRK","Kris Humphries","humphkr01",5.03333333333333,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,1,0,-10,1,1,"2013-02-11",302
"16161",16161,16161,"201302110IND","IND","Lance Stephenson","stephla01",40.1,6,12,0.5,1,2,0.5,1,1,1,1,3,4,1,1,0,1,4,14,-4,1,1,"2013-02-11",2406
"16162",16162,16162,"201302110IND","IND","George Hill","hillge01",39.5333333333333,9,18,0.5,1,7,0.143,3,4,0.75,0,4,4,6,1,0,0,4,22,-4,1,1,"2013-02-11",2372
"16163",16163,16163,"201302110IND","IND","Paul George","georgpa01",39.25,1,10,0.1,1,5,0.2,2,2,1,1,5,6,0,2,2,2,6,5,-11,1,1,"2013-02-11",2355
"16164",16164,16164,"201302110IND","IND","Roy Hibbert","hibbero01",35.0833333333333,5,18,0.278,0,0,NA,2,5,0.4,6,4,10,0,0,3,1,4,12,0,1,1,"2013-02-11",2105
"16165",16165,16165,"201302110IND","IND","David West","westda01",24.9166666666667,2,11,0.182,0,0,NA,3,4,0.75,1,5,6,3,1,1,2,2,7,-8,1,1,"2013-02-11",1495
"16166",16166,16166,"201302110IND","IND","D.J. Augustin","augusdj01",21.2166666666667,1,7,0.143,1,4,0.25,0,0,NA,0,1,1,2,0,0,0,1,3,-5,1,1,"2013-02-11",1273
"16167",16167,16167,"201302110IND","IND","Ian Mahinmi","mahinia01",17.6666666666667,1,2,0.5,0,0,NA,2,2,1,3,3,6,0,0,1,1,2,4,-5,1,1,"2013-02-11",1060
"16168",16168,16168,"201302110IND","IND","Jeff Pendergraph","pendeje02",17.3333333333333,7,11,0.636,0,1,0,0,0,NA,4,6,10,1,0,0,1,3,14,10,1,1,"2013-02-11",1040
"16169",16169,16169,"201302110IND","IND","Orlando Johnson","johnsor01",12.9,1,3,0.333,1,3,0.333,0,0,NA,0,3,3,2,0,0,0,0,3,-1,1,1,"2013-02-11",774
"16170",16170,16170,"201302110IND","IND","Tyler Hansbrough","hansbty01",11,0,4,0,0,0,NA,0,0,NA,1,2,3,0,0,0,0,0,0,-7,1,1,"2013-02-11",660
"16171",16171,16171,"201302110IND","IND","Gerald Green","greenge01",6,0,0,NA,0,0,NA,0,0,NA,0,0,0,1,1,0,0,0,0,10,1,1,"2013-02-11",360
"16172",16172,16172,"201302110MIL","WAS","Nene Hilario","hilarne01",37.3833333333333,10,13,0.769,0,0,NA,1,2,0.5,1,12,13,6,2,1,2,2,21,14,1,1,"2013-02-11",2243
"16173",16173,16173,"201302110MIL","WAS","John Wall","walljo01",32.7166666666667,5,6,0.833,0,0,NA,4,6,0.667,0,4,4,10,1,0,7,1,14,0,1,1,"2013-02-11",1963
"16174",16174,16174,"201302110MIL","WAS","Emeka Okafor","okafoem01",24.25,5,8,0.625,0,0,NA,2,2,1,3,7,10,3,0,0,1,2,12,-2,1,1,"2013-02-11",1455
"16175",16175,16175,"201302110MIL","WAS","Martell Webster","webstma02",20.0333333333333,1,4,0.25,0,1,0,0,0,NA,0,1,1,1,0,0,1,2,2,-4,1,1,"2013-02-11",1202
"16176",16176,16176,"201302110MIL","WAS","Garrett Temple","templga01",11.7333333333333,1,3,0.333,0,0,NA,0,0,NA,0,3,3,0,0,1,1,1,2,-15,1,1,"2013-02-11",704
"16177",16177,16177,"201302110MIL","WAS","Bradley Beal","bealbr01",36.2666666666667,10,17,0.588,4,5,0.8,4,4,1,0,4,4,2,2,2,2,0,28,27,1,1,"2013-02-11",2176
"16178",16178,16178,"201302110MIL","WAS","Trevor Ariza","arizatr01",32.5666666666667,4,7,0.571,0,3,0,0,0,NA,0,3,3,3,1,0,3,1,8,19,1,1,"2013-02-11",1954
"16179",16179,16179,"201302110MIL","WAS","A.J. Price","priceaj01",15.2833333333333,2,5,0.4,0,2,0,0,0,NA,1,0,1,3,0,0,0,0,4,12,1,1,"2013-02-11",917
"16180",16180,16180,"201302110MIL","WAS","Chris Singleton","singlch01",15.2666666666667,1,6,0.167,0,1,0,2,2,1,1,1,2,1,1,0,0,3,4,3,1,1,"2013-02-11",916
"16181",16181,16181,"201302110MIL","WAS","Kevin Seraphin","serapke01",14.5,3,5,0.6,0,0,NA,1,1,1,1,5,6,0,0,0,2,4,7,6,1,1,"2013-02-11",870
"16182",16182,16182,"201302110MIL","MIL","Monta Ellis","ellismo01",43.3333333333333,9,21,0.429,0,4,0,6,9,0.667,2,5,7,8,6,1,2,2,24,-11,1,1,"2013-02-11",2600
"16183",16183,16183,"201302110MIL","MIL","Brandon Jennings","jennibr01",39.4166666666667,3,17,0.176,1,7,0.143,0,2,0,0,1,1,7,1,0,1,0,7,-3,1,1,"2013-02-11",2365
"16184",16184,16184,"201302110MIL","MIL","Ersan Ilyasova","ilyaser01",34.45,8,17,0.471,1,4,0.25,2,4,0.5,4,5,9,4,3,2,1,2,19,-1,1,1,"2013-02-11",2067
"16185",16185,16185,"201302110MIL","MIL","Samuel Dalembert","dalemsa01",17.25,3,5,0.6,0,0,NA,0,1,0,2,5,7,0,1,0,1,6,6,8,1,1,"2013-02-11",1035
"16186",16186,16186,"201302110MIL","MIL","Luc Mbah a Moute","mbahalu01",13.95,3,5,0.6,1,1,1,1,2,0.5,1,0,1,1,0,0,2,0,8,2,1,1,"2013-02-11",837
"16187",16187,16187,"201302110MIL","MIL","Mike Dunleavy","dunlemi02",29.15,3,9,0.333,2,4,0.5,3,3,1,0,4,4,0,1,0,0,1,11,-8,1,1,"2013-02-11",1749
"16188",16188,16188,"201302110MIL","MIL","Ekpe Udoh","udohek01",23.3666666666667,2,7,0.286,0,0,NA,1,1,1,4,2,6,0,0,1,1,2,5,-8,1,1,"2013-02-11",1402
"16189",16189,16189,"201302110MIL","MIL","Beno Udrih","udrihbe01",20.7,3,8,0.375,0,3,0,0,0,NA,1,0,1,3,0,0,0,1,6,-20,1,1,"2013-02-11",1242
"16190",16190,16190,"201302110MIL","MIL","John Henson","hensojo01",13.55,2,5,0.4,0,0,NA,0,0,NA,2,2,4,0,1,1,0,2,4,-11,1,1,"2013-02-11",813
"16191",16191,16191,"201302110MIL","MIL","Joel Przybilla","przybjo01",4.83333333333333,0,1,0,0,0,NA,0,0,NA,1,2,3,0,0,0,1,1,0,-8,1,1,"2013-02-11",290
"16192",16192,16192,"201302110PHI","LAC","Matt Barnes","barnema02",27.95,4,7,0.571,2,5,0.4,1,1,1,0,2,2,3,1,1,1,3,11,18,1,1,"2013-02-11",1677
"16193",16193,16193,"201302110PHI","LAC","Blake Griffin","griffbl01",27.8166666666667,9,14,0.643,0,0,NA,2,4,0.5,3,6,9,5,1,0,4,3,20,22,1,1,"2013-02-11",1669
"16194",16194,16194,"201302110PHI","LAC","Chris Paul","paulch01",24.5666666666667,9,11,0.818,1,3,0.333,2,2,1,0,2,2,11,5,0,1,1,21,27,1,1,"2013-02-11",1474
"16195",16195,16195,"201302110PHI","LAC","DeAndre Jordan","jordade01",24.2833333333333,3,6,0.5,0,0,NA,2,4,0.5,3,7,10,0,1,0,1,0,8,21,1,1,"2013-02-11",1457
"16196",16196,16196,"201302110PHI","LAC","Willie Green","greenwi01",19.45,3,8,0.375,0,2,0,0,0,NA,1,2,3,0,0,1,0,2,6,0,1,1,"2013-02-11",1167
"16197",16197,16197,"201302110PHI","LAC","Jamal Crawford","crawfja01",25.6833333333333,8,10,0.8,3,4,0.75,1,3,0.333,0,2,2,0,0,1,0,1,20,12,1,1,"2013-02-11",1541
"16198",16198,16198,"201302110PHI","LAC","Eric Bledsoe","bledser01",23.4333333333333,3,7,0.429,2,2,1,2,4,0.5,0,0,0,5,0,1,3,1,10,-10,1,1,"2013-02-11",1406
"16199",16199,16199,"201302110PHI","LAC","Grant Hill","hillgr01",22.9166666666667,0,4,0,0,2,0,0,0,NA,0,2,2,0,0,0,0,2,0,4,1,1,"2013-02-11",1375
"16200",16200,16200,"201302110PHI","LAC","Ryan Hollins","holliry01",20.1833333333333,2,4,0.5,0,0,NA,0,2,0,1,2,3,1,0,2,2,0,4,-5,1,1,"2013-02-11",1211
"16201",16201,16201,"201302110PHI","LAC","Lamar Odom","odomla01",18.9666666666667,2,3,0.667,0,1,0,0,0,NA,3,5,8,4,0,1,1,2,4,5,1,1,"2013-02-11",1138
"16202",16202,16202,"201302110PHI","LAC","Ronny Turiaf","turiaro01",4.75,1,1,1,0,0,NA,1,2,0.5,0,2,2,0,0,0,0,1,3,-9,1,1,"2013-02-11",285
"16203",16203,16203,"201302110PHI","PHI","Nick Young","youngni01",34.1166666666667,10,18,0.556,4,7,0.571,5,6,0.833,0,2,2,5,3,0,2,2,29,-12,1,1,"2013-02-11",2047
"16204",16204,16204,"201302110PHI","PHI","Evan Turner","turneev01",32.4333333333333,4,14,0.286,0,1,0,2,2,1,3,2,5,3,0,0,1,2,10,-25,1,1,"2013-02-11",1946
"16205",16205,16205,"201302110PHI","PHI","Jrue Holiday","holidjr01",29.2166666666667,4,14,0.286,2,4,0.5,0,0,NA,2,1,3,9,1,0,3,1,10,-22,1,1,"2013-02-11",1753
"16206",16206,16206,"201302110PHI","PHI","Lavoy Allen","allenla01",28.8666666666667,2,4,0.5,0,0,NA,0,0,NA,1,1,2,0,1,0,0,3,4,-30,1,1,"2013-02-11",1732
"16207",16207,16207,"201302110PHI","PHI","Spencer Hawes","hawessp01",28.7833333333333,2,7,0.286,0,0,NA,1,2,0.5,4,6,10,3,0,0,4,3,5,-20,1,1,"2013-02-11",1727
"16208",16208,16208,"201302110PHI","PHI","Arnett Moultrie","moultar01",26.2333333333333,4,5,0.8,0,0,NA,0,0,NA,4,2,6,0,2,0,0,1,8,4,1,1,"2013-02-11",1574
"16209",16209,16209,"201302110PHI","PHI","Jeremy Pargo","pargoje01",23.6666666666667,4,12,0.333,1,3,0.333,1,4,0.25,0,1,1,0,0,0,1,3,10,-6,1,1,"2013-02-11",1420
"16210",16210,16210,"201302110PHI","PHI","Dorell Wright","wrighdo01",14.8166666666667,2,3,0.667,1,1,1,0,0,NA,1,1,2,3,0,0,1,0,5,1,1,1,"2013-02-11",889
"16211",16211,16211,"201302110PHI","PHI","Royal Ivey","iveyro01",12,3,5,0.6,1,2,0.5,0,0,NA,0,2,2,1,0,0,1,1,7,12,1,1,"2013-02-11",720
"16212",16212,16212,"201302110PHI","PHI","Damien Wilkins","wilkida02",9.86666666666667,0,2,0,0,0,NA,2,2,1,1,3,4,3,1,0,0,2,2,13,1,1,"2013-02-11",592
"16213",16213,16213,"201302120GSW","HOU","James Harden","hardeja01",38.6666666666667,7,22,0.318,2,8,0.25,11,11,1,1,6,7,5,3,0,5,0,27,10,1,1,"2013-02-12",2320
"16214",16214,16214,"201302120GSW","HOU","Chandler Parsons","parsoch01",37.3666666666667,9,15,0.6,3,6,0.5,0,3,0,2,6,8,9,1,1,2,3,21,4,1,1,"2013-02-12",2242
"16215",16215,16215,"201302120GSW","HOU","Omer Asik","asikom01",33.35,6,8,0.75,0,0,NA,1,3,0.333,3,12,15,2,0,0,0,5,13,4,1,1,"2013-02-12",2001
"16216",16216,16216,"201302120GSW","HOU","Patrick Patterson","pattepa01",29.5833333333333,6,9,0.667,0,2,0,0,0,NA,0,2,2,0,0,1,0,2,12,7,1,1,"2013-02-12",1775
"16217",16217,16217,"201302120GSW","HOU","Jeremy Lin","linje01",28.7166666666667,3,11,0.273,0,2,0,8,8,1,1,1,2,10,0,0,0,3,14,4,1,1,"2013-02-12",1723
"16218",16218,16218,"201302120GSW","HOU","Carlos Delfino","delfica01",23.4166666666667,4,8,0.5,2,5,0.4,0,0,NA,0,3,3,1,1,1,1,0,10,5,1,1,"2013-02-12",1405
"16219",16219,16219,"201302120GSW","HOU","Marcus Morris","morrima03",21.6666666666667,5,11,0.455,2,7,0.286,0,0,NA,2,5,7,0,1,0,3,4,12,3,1,1,"2013-02-12",1300
"16220",16220,16220,"201302120GSW","HOU","Patrick Beverley","beverpa01",19.2833333333333,3,6,0.5,1,4,0.25,0,0,NA,1,2,3,5,2,0,0,4,7,5,1,1,"2013-02-12",1157
"16221",16221,16221,"201302120GSW","HOU","Cole Aldrich","aldrico01",7.98333333333333,0,1,0,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,0,3,1,1,"2013-02-12",479
"16222",16222,16222,"201302120GSW","GSW","Klay Thompson","thompkl01",39.1833333333333,9,21,0.429,1,5,0.2,3,5,0.6,1,2,3,1,1,1,3,2,22,-14,1,1,"2013-02-12",2351
"16223",16223,16223,"201302120GSW","GSW","Stephen Curry","curryst01",34.6166666666667,10,19,0.526,2,5,0.4,5,6,0.833,0,5,5,6,1,0,1,4,27,-3,1,1,"2013-02-12",2077
"16224",16224,16224,"201302120GSW","GSW","David Lee","leeda02",34.6,3,10,0.3,0,0,NA,6,8,0.75,2,10,12,4,0,1,2,6,12,-16,1,1,"2013-02-12",2076
"16225",16225,16225,"201302120GSW","GSW","Harrison Barnes","barneha02",27.05,2,3,0.667,0,1,0,3,4,0.75,0,2,2,1,0,1,2,4,7,-3,1,1,"2013-02-12",1623
